,director_name,duration,actor_2_name,genres_x,actor_1_name,movie_title,actor_3_name,movie_imdb_link,language,country,title_year,imdb_score,budget,original_title,revenue,tagline,Genre_Action,Genre_Adventure,Genre_Animation,Genre_Biography,Genre_Comedy,Genre_Crime,Genre_Documentary,Genre_Drama,Genre_Family,Genre_Fantasy,Genre_Film-Noir,Genre_History,Genre_Horror,Genre_Music,Genre_Musical,Genre_Mystery,Genre_News,Genre_Romance,Genre_Sci-Fi,Genre_Sport,Genre_Thriller,Genre_War,Genre_Western,duration_category,rating_category,budget_category,revenue_category,budget_revenue_ratio,log_budget,log_revenue,log_title_year,sqr_root_duration
3529,Justin Kerrigan,99.0,John Simm,Comedy|Music,Danny Dyer,Human Traffic,Shaun Parkes,http://www.imdb.com/title/tt0188674/?ref_=fn_tt_tt_1,English,UK,1999.0,7.1,600000,Human Traffic,4000000.0,The Weekend has Landed!,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,90-105 Minutes,7-8,0-20 Million,0-200 Million,0.150001,13.304686600863562,15.201805169084134,7.600902459542082,9.9498743710662
3530,Karen Moncrieff,93.0,Bruce Davison,Crime|Drama|Mystery,James Franco,The Dead Girl,Piper Laurie,http://www.imdb.com/title/tt0783238/?ref_=fn_tt_tt_1,English,USA,2006.0,6.7,0,The Dead Girl,0.0,One life ends. Seven others begin.,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,90-105 Minutes,6-7,,,,0.0,0.0,7.604396348796338,9.643650760992955
3531,Bob Clark,94.0,Darren McGavin,Comedy|Family,Zack Ward,A Christmas Story,Scott Schwartz,http://www.imdb.com/title/tt0085334/?ref_=fn_tt_tt_1,English,USA,1983.0,8.1,0,A Christmas Story,19294144.0,"Peace, Harmony, Comfort and Joy... Maybe Next Year.",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90-105 Minutes,8-9,,0-200 Million,1e-06,0.0,16.775312239974124,7.592870287844818,9.695359714832659
3532,Alejandro Monteverde,91.0,Ramon Rodriguez,Drama|Romance,Armando Riesco,Bella,Eduardo Verástegui,http://www.imdb.com/title/tt0482463/?ref_=fn_tt_tt_1,English,USA,2006.0,7.4,0,Bella,0.0,One person can change your life forever,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,90-105 Minutes,7-8,,,,0.0,0.0,7.604396348796338,9.539392014169456
3533,Mark L. Lester,98.0,Perry King,Action|Crime|Drama|Thriller,Roddy McDowall,Class of 1984,Timothy Van Patten,http://www.imdb.com/title/tt0083739/?ref_=fn_tt_tt_1,English,Canada,1982.0,6.6,4300000,Class of 1984,0.0,Class of 1984. Is this the future?,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,90-105 Minutes,6-7,0-20 Million,,inf,15.274125813221904,0.0,7.592366128519796,9.899494936611665
3534,Eric Styles,92.0,Rupert Graves,Drama|Romance,Samantha Morton,Dreaming of Joseph Lees,Miriam Margolyes,http://www.imdb.com/title/tt0144178/?ref_=fn_tt_tt_1,English,USA,1999.0,6.4,2000000,Dreaming of Joseph Lees,7.0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,90-105 Minutes,6-7,0-20 Million,0-200 Million,285714.28571528575,14.508658238524095,2.0794415416798357,7.600902459542082,9.591663046625438
3535,Roman Polanski,136.0,Mia Farrow,Drama|Horror,John Cassavetes,Rosemarys Baby,Charles Grodin,http://www.imdb.com/title/tt0063522/?ref_=fn_tt_tt_1,English,USA,1968.0,8.0,3200000,Rosemarys Baby,33395426.0,Pray for Rosemary's Baby,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,135-150 Minutes,7-8,0-20 Million,0-200 Million,0.09582250561576906,14.978661680269907,17.32392953240539,7.585281078639126,11.661903789690601
3536,John Ford,113.0,Woody Strode,Drama|Western,Lee Marvin,The Man Who Shot Liberty Valance,Vera Miles,http://www.imdb.com/title/tt0056217/?ref_=fn_tt_tt_1,English,USA,1962.0,8.1,3200000,The Man Who Shot Liberty Valance,8000000.0,Together For The First Time - James Stewart - John Wayne - in the masterpiece of four-time Academy Award winner John Ford,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,105-120 Minutes,8-9,0-20 Million,0-200 Million,0.400001,14.978661680269907,15.894952224644102,7.5822291942764615,10.63014581273465
3537,Max Mayer,99.0,Terry Walters,Drama|Romance,Peter Gallagher,Adam,Amy Irving,http://www.imdb.com/title/tt1185836/?ref_=fn_tt_tt_1,English,USA,2009.0,7.2,0,Adam,2277396.0,A story about two strangers. One a little stranger than the other...,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,90-105 Minutes,7-8,,0-200 Million,1e-06,0.0,14.638543682066127,7.605890001053122,9.9498743710662
3538,Mike Mills,105.0,Lou Taylor Pucci,Comedy|Drama|Romance,Goran Visnjic,Beginners,Mary Page Keller,http://www.imdb.com/title/tt1532503/?ref_=fn_tt_tt_1,English,USA,2010.0,7.2,3200000,Beginners,5332926.0,This is what love feels like.,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,90-105 Minutes,7-8,0-20 Million,0-200 Million,0.6000468285001517,14.978661680269907,15.48941080113353,7.606387389772652,10.246950765959598
3539,John Gulager,95.0,Eric Dane,Action|Comedy|Horror|Thriller,Krista Allen,Feast,Henry Rollins,http://www.imdb.com/title/tt0426459/?ref_=fn_tt_tt_1,English,USA,2005.0,6.4,0,Feast,658573.0,,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,90-105 Minutes,6-7,,0-200 Million,1e-06,0.0,13.39783217046521,7.603897968521881,9.746794344808963
3540,John Landis,109.0,Karen Allen,Comedy,John Belushi,Animal House,Tim Matheson,http://www.imdb.com/title/tt0077975/?ref_=fn_tt_tt_1,English,USA,1978.0,7.6,2700000,Animal House,141000000.0,It was the Deltas against the rules... the rules lost!,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105-120 Minutes,7-8,0-20 Million,0-200 Million,0.019149936170212767,14.80876270134486,18.76427045543464,7.590346945602565,10.44030650891055
3541,Guy Hamilton,110.0,Gert Fröbe,Action|Adventure|Thriller,Honor Blackman,Goldfinger,Lois Maxwell,http://www.imdb.com/title/tt0058150/?ref_=fn_tt_tt_1,English,UK,1964.0,7.8,2500000,Goldfinger,124881062.0,Everything he touches turns into excitement!,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,105-120 Minutes,7-8,0-20 Million,0-200 Million,0.020020048204442722,14.731801689838349,18.642872346306905,7.583247524303362,10.488088481701515
3542,Brandon Cronenberg,108.0,Douglas Smith,Horror|Sci-Fi|Thriller,Sarah Gadon,Antiviral,Caleb Landry Jones,http://www.imdb.com/title/tt2099556/?ref_=fn_tt_tt_1,English,Canada,2012.0,5.7,2400000,Antiviral,0.0,What If You Could Feel Like They Do ...,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,105-120 Minutes,5-6,0-20 Million,,inf,14.690979711984754,0.0,7.607381425639791,10.392304845413264
3543,Frank Capra,118.0,Lionel Barrymore,Drama|Family|Fantasy|Romance,Donna Reed,Its a Wonderful Life,Thomas Mitchell,http://www.imdb.com/title/tt0038650/?ref_=fn_tt_tt_1,English,USA,1946.0,8.6,3180000,Its a Wonderful Life,9644124.0,It's a wonderful laugh! It's a wonderful love!,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,105-120 Minutes,8-9,0-20 Million,0-200 Million,0.3297354579974293,14.97239206922172,16.081859479625994,7.5740450053721995,10.862780491200215
3544,Danny Boyle,94.0,Shirley Henderson,Drama,Kelly Macdonald,Trainspotting,Ewen Bremner,http://www.imdb.com/title/tt0117951/?ref_=fn_tt_tt_1,English,UK,1996.0,8.2,4000000,Trainspotting,16491080.0,Choose life.,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90-105 Minutes,8-9,0-20 Million,0-200 Million,0.2425563693269331,15.201805169084134,16.6183302472689,7.599401333415815,9.695359714832659
3545,Spike Lee,115.0,Cedric the Entertainer,Comedy|Documentary,Bernie Mac,The Original Kings of Comedy,Steve Harvey,http://www.imdb.com/title/tt0236388/?ref_=fn_tt_tt_1,English,USA,2000.0,6.6,0,The Original Kings of Comedy,0.0,We Got Jokes,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105-120 Minutes,6-7,,,,0.0,0.0,7.601402334583733,10.723805294763608
3546,Tod Williams,98.0,Molly Ephraim,Horror,Sprague Grayden,Paranormal Activity 2,Micah Sloat,http://www.imdb.com/title/tt1536044/?ref_=fn_tt_tt_1,English,USA,2010.0,5.7,3000000,Paranormal Activity 2,177512032.0,In 2009 you demanded it. Nothing can prepare you for what's next.,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,90-105 Minutes,5-6,0-20 Million,0-200 Million,0.016901262850914804,14.914123179965662,18.994548956131297,7.606387389772652,9.899494936611665
3547,Michael Moore,120.0,Dick Clark,Crime|Documentary|Drama,Michael Moore,Bowling for Columbine,Bill Clinton,http://www.imdb.com/title/tt0310793/?ref_=fn_tt_tt_1,English,Germany,2002.0,8.0,4000000,Bowling for Columbine,35564473.0,One nation under the gun.,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105-120 Minutes,7-8,0-20 Million,0-200 Million,0.11247279172316148,15.201805169084134,17.38685777621893,7.602401335665818,10.954451150103322
3548,James Ivory,117.0,Rupert Graves,Drama|Romance,Julian Sands,A Room with a View,Denholm Elliott,http://www.imdb.com/title/tt0091867/?ref_=fn_tt_tt_1,English,UK,1985.0,7.4,3000000,A Room with a View,20966644.0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,105-120 Minutes,7-8,0-20 Million,0-200 Million,0.14308541541717407,14.914123179965662,16.858443399615698,7.593877844605118,10.816653826391969
3549,James DeMonaco,85.0,Adelaide Kane,Horror|Sci-Fi|Thriller,Rhys Wakefield,The Purge,Chris Mulkey,http://www.imdb.com/title/tt2184339/?ref_=fn_tt_tt_1,English,USA,2013.0,5.7,3000000,The Purge,89328627.0,"One night a year, all crime is legal.",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,75-90 Minutes,5-6,0-20 Million,0-200 Million,0.033584858845160576,14.914123179965662,18.30783257677803,7.607878073278507,9.219544457292887
3550,Scott Derrickson,110.0,Victoria Leigh,Horror|Mystery,Danielle Kotch,Sinister,James Ransone,http://www.imdb.com/title/tt1922777/?ref_=fn_tt_tt_1,English,USA,2012.0,6.8,3000000,Sinister,77712439.0,"Once you see him, nothing can save you.",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,105-120 Minutes,6-7,0-20 Million,0-200 Million,0.03860485851485115,14.914123179965662,18.168525905482866,7.607381425639791,10.488088481701515
3551,David Raynr,113.0,Mikki Padilla,Biography|Comedy|Documentary,Nancy O'Dell,Martin Lawrence Live Runteldat,Dayna Devon,http://www.imdb.com/title/tt0327036/?ref_=fn_tt_tt_1,English,USA,2002.0,5.4,3000000,Martin Lawrence Live Runteldat,19184015.0,,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105-120 Minutes,5-6,0-20 Million,0-200 Million,0.15638119465685363,14.914123179965662,16.76958799027744,7.602401335665818,10.63014581273465
3552,Richard Brooks,108.0,Judith Anderson,Drama|Romance,Burl Ives,Cat on a Hot Tin Roof,Jack Carson,http://www.imdb.com/title/tt0051459/?ref_=fn_tt_tt_1,English,USA,1958.0,8.1,3000000,Cat on a Hot Tin Roof,17570324.0,Just one pillow on her bed ... and just one desire in her heart!,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,105-120 Minutes,8-9,0-20 Million,0-200 Million,0.1707434404922755,14.914123179965662,16.68172195743102,7.580189417944541,10.392304845413264
3553,Ted Post,95.0,Gregory Sierra,Action|Adventure|Sci-Fi,Linda Harrison,Beneath the Planet of the Apes,Victor Buono,http://www.imdb.com/title/tt0065462/?ref_=fn_tt_tt_1,English,USA,1970.0,6.1,3000000,Beneath the Planet of the Apes,18999718.0,An army of civilized apes...A fortress of radiation-crazed super humans...Earth's final battle is about to begin - Beneath the atomic rubble of what was once the city of New York!,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,90-105 Minutes,6-7,0-20 Million,0-200 Million,0.15789808036719283,14.914123179965662,16.759934747547664,7.58629630715272,9.746794344808963
3554,Charles Martin Smith,98.0,Bill Cobbs,Comedy|Drama|Family|Sport,Kevin Zegers,Air Bud,Michael Jeter,http://www.imdb.com/title/tt0118570/?ref_=fn_tt_tt_1,English,USA,1997.0,5.1,3000000,Air Bud,23144499.0,He Sits. He Stays. He Shoots. He Scores.,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,90-105 Minutes,5-6,0-20 Million,0-200 Million,0.12962143377996646,14.914123179965662,16.95726772927616,7.599901959208498,9.899494936611665
3555,Kunihiko Yuyama,93.0,Eric Stuart,Action|Adventure|Animation|Family|Fantasy|Sci-Fi,Veronica Taylor,Pokémon 3 The Movie,Lisa Ortiz,http://www.imdb.com/title/tt0235679/?ref_=fn_tt_tt_1,Japanese,Japan,2000.0,5.6,16000000,Pokémon 3 The Movie,68411275.0,Pokémon: Spell of the Unknown,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,90-105 Minutes,5-6,0-20 Million,0-200 Million,0.23388057613712068,16.588099342704055,18.041048222807053,7.601402334583733,9.643650760992955
3556,Kunihiko Yuyama,93.0,Eric Stuart,Action|Adventure|Animation|Family|Fantasy|Sci-Fi,Veronica Taylor,Pokémon 3 The Movie,Lisa Ortiz,http://www.imdb.com/title/tt0235679/?ref_=fn_tt_tt_1,Japanese,Japan,2000.0,5.6,16000000,Pokémon 3 The Movie,68411275.0,Pokémon: Spell of the Unknown,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,90-105 Minutes,5-6,0-20 Million,0-200 Million,0.23388057613712068,16.588099342704055,18.041048222807053,7.601402334583733,9.643650760992955
3557,David Lean,161.0,Sessue Hayakawa,Adventure|Drama|War,William Holden,The Bridge on the River Kwai,Jack Hawkins,http://www.imdb.com/title/tt0050212/?ref_=fn_tt_tt_1,English,UK,1957.0,8.2,3000000,The Bridge on the River Kwai,27200000.0,It spans a whole new world of entertainment!,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,150-165 Minutes,8-9,0-20 Million,0-200 Million,0.11029511764705882,14.914123179965662,17.11872756803093,7.579678823090456,12.68857754044952
3558,Patrick Read Johnson,100.0,Royal Dano,Adventure|Comedy|Sci-Fi,Ariana Richards,Spaced Invaders,Tonya Lee Williams,http://www.imdb.com/title/tt0100666/?ref_=fn_tt_tt_1,English,USA,1990.0,5.3,3000000,Spaced Invaders,15369573.0,,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,90-105 Minutes,5-6,0-20 Million,0-200 Million,0.1951918488283962,14.914123179965662,16.54790039880016,7.596392304064196,10.0
3559,Alfred Hitchcock,120.0,Bruce Dern,Comedy|Thriller,Ed Lauter,Family Plot,William Devane,http://www.imdb.com/title/tt0074512/?ref_=fn_tt_tt_1,English,USA,1976.0,6.8,2000000,Family Plot,7900000.0,There’s no body in the family plot.,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,105-120 Minutes,6-7,0-20 Million,0-200 Million,0.2531655569620253,14.508658238524095,15.882373444019521,7.589335823170617,10.954451150103322
3560,Billy Wilder,125.0,Ray Walston,Comedy|Drama|Romance,Fred MacMurray,The Apartment,David White,http://www.imdb.com/title/tt0053604/?ref_=fn_tt_tt_1,English,USA,1960.0,8.3,3000000,The Apartment,25000000.0,"Movie-wise, there has never been anything like it - laugh-wise, love-wise, or otherwise-wise!",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,120-135 Minutes,8-9,0-20 Million,0-200 Million,0.120001,14.914123179965662,17.034386422832473,7.581209826196346,11.180339887498949
3561,Adam Marcus,91.0,Leslie Jordan,Fantasy|Horror|Thriller,Kane Hodder,Jason Goes to Hell The Final Friday,Erin Gray,http://www.imdb.com/title/tt0107254/?ref_=fn_tt_tt_1,English,USA,1993.0,4.3,3000000,Jason Goes to Hell The Final Friday,15938065.0,Evil has finally found a home.,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,90-105 Minutes,4-5,0-20 Million,0-200 Million,0.18822962122848666,14.914123179965662,16.58422089397781,7.597897950521784,9.539392014169456
3562,Alfred Hitchcock,128.0,Lila Kedrova,Thriller,Tamara Toumanova,Torn Curtain,David Opatoshu,http://www.imdb.com/title/tt0061107/?ref_=fn_tt_tt_1,English,USA,1966.0,6.7,3000000,Torn Curtain,13000000.0,It tears you apart with suspense!,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,120-135 Minutes,6-7,0-20 Million,0-200 Million,0.23077023076923078,14.914123179965662,16.380459992348886,7.584264818389059,11.313708498984761
3563,Michel Gondry,100.0,Dave Chappelle,Comedy|Documentary|Music,Common,Dave Chappelles Block Party,Lauryn Hill,http://www.imdb.com/title/tt0425598/?ref_=fn_tt_tt_1,English,USA,2005.0,7.2,3000000,Dave Chappelles Block Party,11718595.0,,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,90-105 Minutes,7-8,0-20 Million,0-200 Million,0.2560043860714531,14.914123179965662,16.276687539715276,7.603897968521881,10.0
3564,John Maclean,84.0,Kodi Smit-McPhee,Western,Michael Fassbender,Slow West,Ben Mendelsohn,http://www.imdb.com/title/tt3205376/?ref_=fn_tt_tt_1,English,UK,2015.0,6.9,0,Slow West,229094.0,Wanted Dead or Dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,75-90 Minutes,6-7,,0-200 Million,1e-06,0.0,12.341892043672656,7.60887062919126,9.16515138991168
3565,Michael Schultz,97.0,LisaGay Hamilton,Comedy|Drama|Music,Blair Underwood,Krush Groove,Bobby Brown,http://www.imdb.com/title/tt0089444/?ref_=fn_tt_tt_1,English,USA,1985.0,6.6,3000000,Krush Groove,0.0,It's chillin'!,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,90-105 Minutes,6-7,0-20 Million,,inf,14.914123179965662,0.0,7.593877844605118,9.848857801796104
3566,Benny Boom,84.0,Donald Faison,Action|Comedy|Crime,Omari Hardwick,Next Day Air,Mike Epps,http://www.imdb.com/title/tt1097013/?ref_=fn_tt_tt_1,English,USA,2009.0,5.9,0,Next Day Air,0.0,,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75-90 Minutes,5-6,,,,0.0,0.0,7.605890001053122,9.16515138991168
3567,Richard Brooks,146.0,Jean Simmons,Drama,Shirley Jones,Elmer Gantry,Edward Andrews,http://www.imdb.com/title/tt0053793/?ref_=fn_tt_tt_1,English,USA,1960.0,7.9,3000000,Elmer Gantry,10400000.0,If there was a dollar to be made - Gantry would make it... If there was a soul to be saved - Gantry would save it...,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135-150 Minutes,7-8,0-20 Million,0-200 Million,0.2884625384615384,14.914123179965662,16.15731646026544,7.581209826196346,12.083045973594572
3568,Stanley Kramer,186.0,Montgomery Clift,Drama|War,Maximilian Schell,Judgment at Nuremberg,Spencer Tracy,http://www.imdb.com/title/tt0055031/?ref_=fn_tt_tt_1,English,USA,1961.0,8.3,3000000,Judgment at Nuremberg,10000000.0,The event the world will never forget,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Greater than 180 Minutes,8-9,0-20 Million,0-200 Million,0.30000099999999996,14.914123179965662,16.118095750958314,7.581719640125308,13.638181696985855
3569,David Raynr,94.0,Deon Richmond,Comedy,Donald Faison,Trippin,Countess Vaughn,http://www.imdb.com/title/tt0160298/?ref_=fn_tt_tt_1,English,USA,1999.0,5.2,0,Trippin,9016377.0,He's a legend in his own mind.,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90-105 Minutes,5-6,,0-200 Million,1e-06,0.0,16.01455325928874,7.600902459542082,9.695359714832659
3570,Howard Hawks,126.0,Walter Brennan,Action|Adventure|Romance|Western,Montgomery Clift,Red River,Harry Carey Jr.,http://www.imdb.com/title/tt0040724/?ref_=fn_tt_tt_1,English,USA,1948.0,7.8,3000000,Red River,9012000.0,Big as the men who faced this challenge! Bold as the women who loved them!,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,120-135 Minutes,7-8,0-20 Million,0-200 Million,0.3328904806924101,14.914123179965662,16.014067691497427,7.575071699507561,11.224972160321824
3571,Nnegest Likké,99.0,Jimmy Jean-Louis,Comedy,Mo'Nique,Phat Girlz,Joyful Drake,http://www.imdb.com/title/tt0490196/?ref_=fn_tt_tt_1,English,USA,2006.0,3.0,0,Phat Girlz,0.0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90-105 Minutes,2-3,,,,0.0,0.0,7.604396348796338,9.9498743710662
3572,Richard Linklater,109.0,Ariane Labed,Drama|Romance,Seamus Davey-Fitzpatrick,Before Midnight,Athina Rachel Tsangari,http://www.imdb.com/title/tt2209418/?ref_=fn_tt_tt_1,English,USA,2013.0,7.9,3000000,Before Midnight,11176469.0,Everything's better with maturity.,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,105-120 Minutes,7-8,0-20 Million,0-200 Million,0.2684220907756287,14.914123179965662,16.229321233436963,7.607878073278507,10.44030650891055
3573,Christopher Leitch,95.0,Robert Neary,Comedy|Fantasy,John Astin,Teen Wolf Too,Kim Darby,http://www.imdb.com/title/tt0094118/?ref_=fn_tt_tt_1,English,USA,1987.0,3.2,0,Teen Wolf Too,0.0,High school was easy. But college is a whole different ANIMAL.,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,90-105 Minutes,3-4,,,,0.0,0.0,7.59488438721652,9.746794344808963
3574,Don Coscarelli,97.0,A. Michael Baldwin,Action|Fantasy|Horror|Sci-Fi|Thriller,Angus Scrimm,Phantasm II,James Le Gros,http://www.imdb.com/title/tt0095863/?ref_=fn_tt_tt_1,English,USA,1988.0,6.5,3000000,Phantasm II,7282851.0,The ball is back!,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,90-105 Minutes,6-7,0-20 Million,0-200 Million,0.41192759303341503,14.914123179965662,15.801033101697403,7.5953872788539725,9.848857801796104
3575,Michael Schultz,94.0,Kimberly Elise,Drama,Loretta Devine,Woman Thou Art Loosed,Clifton Powell,http://www.imdb.com/title/tt0399901/?ref_=fn_tt_tt_1,English,USA,2004.0,6.9,3000000,Woman Thou Art Loosed,6804016.0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90-105 Minutes,6-7,0-20 Million,0-200 Million,0.4409170707441017,14.914123179965662,15.733023731025044,7.60339933974067,9.695359714832659
3576,Patricia Cardoso,90.0,Lupe Ontiveros,Comedy|Drama,America Ferrera,Real Women Have Curves,George Lopez,http://www.imdb.com/title/tt0296166/?ref_=fn_tt_tt_1,English,USA,2002.0,7.0,0,Real Women Have Curves,0.0,,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75-90 Minutes,6-7,,,,0.0,0.0,7.602401335665818,9.486832980505138
3577,Deepa Mehta,117.0,Lisa Ray,Drama|Romance,John Abraham,Water,Seema Biswas,http://www.imdb.com/title/tt0240200/?ref_=fn_tt_tt_1,Hindi,Canada,2005.0,7.8,0,Water,10422387.0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,105-120 Minutes,7-8,,0-200 Million,1e-06,0.0,16.159466742697102,7.603897968521881,10.816653826391969
3578,Damien O'Donnell,96.0,Jimi Mistry,Comedy|Drama,Archie Panjabi,East Is East,Om Puri,http://www.imdb.com/title/tt0166175/?ref_=fn_tt_tt_1,English,UK,1999.0,6.9,3800000,East Is East,28200000.0,"A comedy of families, a chip shop... and a very randy dog.",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90-105 Minutes,6-7,0-20 Million,0-200 Million,0.1347527730496454,15.150511887854474,17.154832571369333,7.600902459542082,9.797958971132712
3579,Peter M. Cohen,82.0,Brian Van Holt,Comedy|Romance,Callie Thorne,Whipped,David Heyman,http://www.imdb.com/title/tt0174336/?ref_=fn_tt_tt_1,English,USA,2000.0,4.4,3000000,Whipped,0.0,Never underestimate the power of a woman.,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,75-90 Minutes,4-5,0-20 Million,,inf,14.914123179965662,0.0,7.601402334583733,9.055385138137417
3580,Nicole Holofcener,90.0,Thomas Ian Nicholas,Comedy|Drama,Oliver Platt,Please Give,Ann Morgan Guilbert,http://www.imdb.com/title/tt0878835/?ref_=fn_tt_tt_1,English,USA,2010.0,6.6,3000000,Please Give,0.0,,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75-90 Minutes,6-7,0-20 Million,,inf,14.914123179965662,0.0,7.606387389772652,9.486832980505138
3581,Mel Stuart,89.0,Jack Albertson,Family|Fantasy|Musical,Peter Ostrum,Willy Wonka  the Chocolate Factory,Julie Dawn Cole,http://www.imdb.com/title/tt0067992/?ref_=fn_tt_tt_1,English,USA,1971.0,7.8,3000000,Willy Wonka  the Chocolate Factory,4000000.0,It's Scrumdiddlyumptious!,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,75-90 Minutes,7-8,0-20 Million,0-200 Million,0.750001,14.914123179965662,15.201805169084134,7.586803535162581,9.433981132056603
3582,Anthony Hickox,98.0,Zach Galligan,Fantasy|Horror,Julian Sands,Warlock The Armageddon,Paula Marshall,http://www.imdb.com/title/tt0108517/?ref_=fn_tt_tt_1,English,USA,1993.0,5.3,0,Warlock The Armageddon,0.0,,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,90-105 Minutes,5-6,,,,0.0,0.0,7.597897950521784,9.899494936611665
3583,Tom Schulman,95.0,George Hamilton,Comedy|Crime,Kristy Swanson,8 Heads in a Duffel Bag,Dyan Cannon,http://www.imdb.com/title/tt0118541/?ref_=fn_tt_tt_1,English,USA,1997.0,5.3,0,8 Heads in a Duffel Bag,0.0,A mindless comedy.,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90-105 Minutes,5-6,,,,0.0,0.0,7.599901959208498,9.746794344808963
